Symbol,Name,Price,Volume,timestamp,price_usd,volume_24h
DOGE,Dogecoin,0.08,500000.0,,,
SHIB,Shiba Inu,1e-05,100000.0,,,
ADA,Cardano,0.45,250000.0,,,
,,,,2025-12-22 23:26:40,89272.0,38081663926.47814
,,,,2025-12-22 23:35:10,89345.0,36477339739.76954
,,,,2025-12-22 23:37:02,89262.0,38132629269.33144
,,,,2025-12-22 18:21:30,89288.0,37889068194.79269
,,,,2025-12-22 19:12:02,88835.0,38910356000.40113
,,,,2025-12-22 20:14:48,88124.0,40220877438.18753
,,,,2025-12-22 21:11:45,88327.0,41648412247.30302
,,,,2025-12-22 22:13:31,88202.0,42119583890.54045
,,,,2025-12-22 23:13:00,88558.0,42579015093.05981
,,,,2025-12-23 01:03:16,88718.0,40821859219.94444
,,,,2025-12-23 03:20:41,88179.0,40199990170.66059
,,,,2025-12-23 04:31:49,88193.0,40186194224.0193
,,,,2025-12-23 05:18:08,87840.0,40036036791.58434
,,,,2025-12-23 06:22:07,87207.0,41302390732.11572
,,,,2025-12-23 07:18:31,87386.0,43172454166.34831
,,,,2025-12-23 08:19:45,87596.0,48961717948.35989
,,,,2025-12-23 09:18:14,87477.0,49130856992.92642
,,,,2025-12-23 10:15:13,87467.0,48579925251.64523
,,,,2025-12-23 11:12:47,87590.0,48145037098.41778
,,,,2025-12-23 12:27:44,87689.0,38261909141.60075
,,,,2025-12-23 13:31:16,87705.0,46567411710.55356
,,,,2025-12-23 14:14:19,87756.0,37847354923.762405
,,,,2025-12-23 15:14:21,86883.0,47152063478.58749
,,,,2025-12-23 16:17:18,87729.0,46903745015.6506
,,,,2025-12-23 17:14:31,87819.0,47314791502.34192
,,,,2025-12-23 18:20:09,87646.0,47651988392.745926
,,,,2025-12-23 19:12:45,87756.0,47883454497.40131
,,,,2025-12-23 20:14:29,87589.0,46962177919.55519
,,,,2025-12-23 21:12:59,87531.0,45783451852.51161
,,,,2025-12-23 22:13:18,87512.0,47553720351.77404
,,,,2025-12-23 23:12:35,87239.0,47242506848.65456
,,,,2025-12-24 01:02:24,87641.0,48058032385.85812
,,,,2025-12-24 03:18:02,86983.0,46894432078.36538
,,,,2025-12-24 04:29:56,87274.0,47891300308.24679
,,,,2025-12-24 05:18:14,87041.0,45212206042.332016
,,,,2025-12-24 06:22:12,86814.0,45342206710.095146
,,,,2025-12-24 07:18:08,86984.0,44776460063.05439
,,,,2025-12-24 08:19:48,86951.0,37868770361.18494
,,,,2025-12-24 09:17:42,86819.0,36844732206.39963
,,,,2025-12-24 10:14:39,87001.0,35528289923.21031
,,,,2025-12-24 11:12:40,87231.0,37152985159.63315
,,,,2025-12-24 12:26:45,87245.0,36615149127.5839
,,,,2025-12-24 13:27:17,87240.0,36409279743.45338
,,,,2025-12-24 14:13:09,87369.0,36210922249.71022
,,,,2025-12-24 15:14:13,86934.0,34909559601.86519
,,,,2025-12-24 16:16:45,87065.0,34337383481.063667
,,,,2025-12-24 17:11:40,87255.0,34269883035.02756
,,,,2025-12-24 18:19:37,87386.0,33759387197.97224
,,,,2025-12-24 19:10:30,87426.0,32593377555.6206
,,,,2025-12-24 20:14:38,87577.0,31838339818.52097
,,,,2025-12-24 21:11:53,87554.0,30417101385.96297
,,,,2025-12-24 22:13:37,87764.0,29917980291.65005
,,,,2025-12-24 23:13:01,87769.0,29328369956.195515
,,,,2025-12-25 01:03:07,87528.0,28315690526.516216
,,,,2025-12-25 03:21:07,87771.0,26883834497.523453
,,,,2025-12-25 04:31:54,87702.0,26497339415.70017
,,,,2025-12-25 05:17:49,87622.0,24980093815.93532
,,,,2025-12-25 06:21:41,87673.0,25195706019.198925
,,,,2025-12-25 07:16:21,87755.0,24795295410.91821
,,,,2025-12-25 08:19:17,87618.0,23374912244.698795
,,,,2025-12-25 09:16:13,87440.0,24585072108.559216
,,,,2025-12-25 10:14:36,87375.0,24951970213.82134
,,,,2025-12-25 11:12:00,87439.0,23627222191.65498
,,,,2025-12-25 12:26:14,87483.0,24114250201.37746
,,,,2025-12-25 13:27:06,87415.0,23861532165.912663
,,,,2025-12-25 14:13:03,87636.0,23566851776.27707
,,,,2025-12-25 15:13:35,87696.0,21863964355.35318
,,,,2025-12-25 16:16:24,88219.0,22937377238.92586
,,,,2025-12-25 17:12:13,88096.0,21874623411.91376
,,,,2025-12-25 18:19:24,88191.0,21551257655.637383
,,,,2025-12-25 19:10:50,88122.0,21444780466.73482
,,,,2025-12-25 20:15:07,88053.0,20831775729.993458
,,,,2025-12-25 21:12:38,87895.0,21457683332.429035
,,,,2025-12-25 22:13:06,87776.0,21098581918.37013
,,,,2025-12-25 23:13:09,87671.0,21745474572.72254
,,,,2025-12-26 01:03:11,87088.0,23983137908.17833
,,,,2025-12-26 03:18:48,88858.0,30425759220.97475
,,,,2025-12-26 04:28:58,88617.0,32037830996.77099
,,,,2025-12-26 05:15:53,88858.0,32721293459.74056
,,,,2025-12-26 06:21:21,89031.0,33404895659.670338
,,,,2025-12-26 07:16:10,89275.0,34530914812.9149
,,,,2025-12-26 08:18:56,88616.0,37510108237.66947
,,,,2025-12-26 09:15:43,88622.0,37319359630.15689
,,,,2025-12-26 10:14:33,88806.0,37842491144.45284
,,,,2025-12-26 11:12:37,88641.0,37898697427.9829
,,,,2025-12-26 12:26:17,88612.0,37540869020.28548
,,,,2025-12-26 13:27:53,88748.0,38265792120.114845
,,,,2025-12-26 14:13:35,88903.0,37970986526.329285
,,,,2025-12-26 15:13:41,86838.0,42864390607.27487
,,,,2025-12-26 16:15:34,87000.0,46038695087.35929
,,,,2025-12-26 17:11:40,86938.0,46418549712.91913
,,,,2025-12-26 18:19:18,87245.0,46679980480.25582
,,,,2025-12-26 19:10:20,87229.0,48209441141.23642
,,,,2025-12-26 20:14:12,87397.0,48269555878.860695
,,,,2025-12-26 21:11:44,87520.0,48232844176.99827
,,,,2025-12-26 22:13:17,87511.0,48471729984.98778
,,,,2025-12-26 23:13:10,87426.0,47884065218.45456
,,,,2025-12-27 01:01:48,87333.0,45644472256.29496
,,,,2025-12-27 03:17:08,87337.0,39479983331.07554
,,,,2025-12-27 04:26:29,87420.0,37330094308.03573
,,,,2025-12-27 05:15:01,87395.0,36794186933.54483
,,,,2025-12-27 06:20:10,87427.0,36332493859.50915
,,,,2025-12-27 07:13:07,87481.0,35278549021.2026
,,,,2025-12-27 08:17:46,87510.0,31626128860.13701
,,,,2025-12-27 09:13:31,87593.0,31140747782.758667
,,,,2025-12-27 10:13:07,87553.0,31421035933.47743
,,,,2025-12-27 11:10:55,87454.0,31239714571.08794
,,,,2025-12-27 12:24:15,87422.0,30826478964.80825
,,,,2025-12-27 13:23:43,87372.0,30622773397.371246
,,,,2025-12-27 14:11:53,87389.0,29581367227.66333
,,,,2025-12-27 15:12:31,87475.0,24941855810.28698
,,,,2025-12-27 16:15:02,87482.0,19856717493.66336
,,,,2025-12-27 17:11:33,87434.0,18556940037.6635
,,,,2025-12-27 18:18:27,87471.0,17249399938.49988
,,,,2025-12-27 19:10:01,87503.0,17061056504.034704
,,,,2025-12-27 20:14:26,87536.0,16099500519.181532
,,,,2025-12-27 21:11:21,87542.0,15443748586.4357
,,,,2025-12-27 22:12:48,87614.0,15277321298.11262
,,,,2025-12-27 23:12:58,87564.0,15291135913.993477
,,,,2025-12-28 01:10:51,87840.0,15667478824.71428
,,,,2025-12-28 03:41:09,87712.0,15677069860.701136
,,,,2025-12-28 04:38:24,87688.0,15895481570.727688
